Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;WA-747;156507;[Blip][AssinsCar.][Pós venda][Abertura de ocorrência] Meu Contrato, Documento - Solicitação de segunda via de contrato;1. Backlog;;WHATSAPP;;;3/3/26 10:55;12/1/25 15:22;12/2/25 0:00;;O4R1;;;156472;JAC-1528;[Blip][Assinaturas][AssinsCar] Atendimento - AssineCar;"WHATSAPP;;";"O4R1;;"
Tarefa;WA-696;153376;[Blip][S&D Colab.][Comercial][Tabela de valor] Ajuste na tabela de preço - Lead e Renovação;DESENV CONCLUIDO;UP;WHATSAPP;;;2/13/26 14:48;2/13/26 0:00;2/13/26 0:00;2/23/26 10:44;O4R1;;;75650;WA-334;[Blip][S&D Colab.][R1] Comercial  - Qualificação de Lead;"WHATSAPP;;";"O4R1;;"
História;WA-676;150279;[Blip][S&D Colab.][Pós vendas][Melhoria] Fluxo da FAQ perguntas e resposta;1. Backlog;;WHATSAPP;;;2/3/26 10:14;;;;O4R2;;;148376;WA-642;[Blip][S&D Colab.][R3] Pós venda - Abertura de ocorrência por área;"WHATSAPP;;";"O4R2;;"
História;WA-669;150097;[Blip][S&D Colab.][Click-tracker] Implementar studar a documentação da aplicação da Blip - Click Tracker;DESENV CONCLUIDO;UP;WHATSAPP;;;2/2/26 14:11;2/10/26 17:30;2/10/26 0:00;2/23/26 14:23;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
Spike;WA-660;148789;[Blip][S&D Colaboradores][Comercial][Criação] UX -Desenho da jornada do  no fluxo comercial - Qualificação de lead;DESENV CONCLUIDO;UP;Comercial;;;1/27/26 11:32;2/2/26 0:00;2/9/26 0:00;3/13/26 9:18;O4R2;;;148792;WA-661;[Blip][S&D Colab.][R3] Comercial  - Qualificação de Lead;"Comercial;;";"O4R2;;"
Spike;WA-659;148788;[Blip][S&D Colaboradores][Comercial][Discovey] Melhoria no fluxo comercial - Qualificação de lead;DESENV CONCLUIDO;UP;Comercial;;;1/27/26 11:30;1/27/26 0:00;1/28/26 0:00;2/9/26 10:42;O4R2;;;148792;WA-661;[Blip][S&D Colab.][R3] Comercial  - Qualificação de Lead;"Comercial;;";"O4R2;;"
História;WA-656;148784;[Blip][S&D Colab.][Comercial][Carrossel] Desenvolver o flow do componente do carrossel dentro da meta;DESENV CONCLUIDO;UP;WHATSAPP;;;1/27/26 11:18;2/20/26 12:29;2/20/26 0:00;2/23/26 14:13;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-654;148778;[Blip][S&D Colab.][Comercial][Carrossel][Flows] Converter a imagem para consumo do carrossel ;DESENV CONCLUIDO;UP;WHATSAPP;;;1/27/26 10:59;2/23/26 19:12;2/23/26 0:00;3/2/26 10:19;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-620;148208;[Blip][S&D Colab.][Click-tracker][Estudo] Estudar a documentação da aplicação da Blip - Click Tracker;DESENV CONCLUIDO;UP;WHATSAPP;;;1/22/26 14:46;1/27/26 12:13;1/27/26 0:00;2/2/26 14:11;O4R2;;;148350;WA-624;[Blip][S&D Colab.][R3] [Cross] Estrutura do bot;"WHATSAPP;;";"O4R2;;"
História;WA-618;148197;[Blip][S&D Colab.][Pós vendas][Tag] Tagamento do fluxo de pos vendas;DESENV CONCLUIDO;UP;Comercial;;;1/22/26 14:13;1/22/26 21:15;1/22/26 0:00;2/20/26 9:21;O4R2;;;148376;WA-642;[Blip][S&D Colab.][R3] Pós venda - Abertura de ocorrência por área;"Comercial;;";"O4R2;;"
